2009.02.02 00:00:00	10.36	10.27	10.63	10.25	5415281
2009.02.03 00:00:00	10.27	10.42	10.42	10.22	5132930
2009.02.04 00:00:00	10.49	10.61	10.87	10.47	10171074
2009.02.05 00:00:00	10.56	11.06	11.18	10.44	7426257
2009.02.06 00:00:00	11.23	11.85	11.85	11.16	13091695
2009.02.09 00:00:00	11.65	11.67	11.83	11.57	5838339
2009.02.10 00:00:00	11.71	11.22	11.98	11.06	12049919
2009.02.11 00:00:00	11.3	11.2	11.6	11.07	7170391
2009.02.12 00:00:00	10.99	11.1	11.22	10.9	5002899
2009.02.13 00:00:00	11.42	11.56	11.56	11.22	4585186
2009.02.16 00:00:00	11.38	11.51	11.51	11.22	13853065
2009.02.17 00:00:00	11.19	10.83	11.2	10.75	11778552
2009.02.18 00:00:00	10.96	10.74	11.01	10.6	7154220
2009.02.19 00:00:00	10.9	10.64	11.03	10.55	7209872
2009.02.20 00:00:00	10.33	10.33	10.56	10.14	9518536
2009.02.25 00:00:00	10.09	10.22	10.41	9.949999999999999	8733088
2009.02.26 00:00:00	10.48	10.24	10.53	10.24	6517865
2009.02.27 00:00:00	9.970000000000001	10.06	10.23	9.93	7880832
2009.03.02 00:00:00	9.84	9.529999999999999	9.93	9.48	8059691
2009.03.03 00:00:00	9.720000000000001	9.48	9.73	9.220000000000001	7793020
2009.03.04 00:00:00	9.710000000000001	10.05	10.13	9.6	9732969
2009.03.05 00:00:00	9.75	9.98	10.01	9.619999999999999	14657941
2009.03.06 00:00:00	10.01	10.12	10.36	9.880000000000001	10169623
2009.03.09 00:00:00	9.890000000000001	10	10.26	9.85	6364399
2009.03.10 00:00:00	10.21	10.63	10.73	10.09	7847825
2009.03.11 00:00:00	10.75	10.65	10.8	10.37	7837982
2009.03.12 00:00:00	10.58	10.93	11.06	10.55	9880464
2009.03.13 00:00:00	11.12	11	11.14	10.77	7286851
2009.03.16 00:00:00	11.09	11.05	11.41	11.03	10031022
2009.03.17 00:00:00	10.98	11.29	11.34	10.91	9352462
2009.03.18 00:00:00	11.24	11.64	11.85	11.11	10834286
2009.03.19 00:00:00	11.87	11.35	11.91	11.23	12150984
2009.03.20 00:00:00	11.36	11.18	11.45	11.11	5491445
2009.03.23 00:00:00	11.55	12.26	12.28	11.42	14923964
2009.03.24 00:00:00	12.03	11.82	12.07	11.74	9852812
2009.03.25 00:00:00	11.93	11.86	12.2	11.55	11684433
2009.03.26 00:00:00	12.01	12.23	12.34	11.9	8222216
2009.03.27 00:00:00	12.05	12.19	12.33	12.02	7624183
2009.03.30 00:00:00	11.96	11.84	11.98	11.63	8993278
2009.03.31 00:00:00	11.99	11.75	12.01	11.64	12996123
2009.04.01 00:00:00	11.67	11.95	12.06	11.56	9757242
2009.04.02 00:00:00	12.31	12.52	12.82	12.22	14722611
2009.04.03 00:00:00	12.52	12.84	12.89	12.43	13588653
2009.04.06 00:00:00	12.74	12.97	12.98	12.52	10311933
2009.04.07 00:00:00	12.82	13	13.14	12.64	9933354
2009.04.08 00:00:00	13.02	12.98	13.16	12.75	11546646
2009.04.09 00:00:00	13.27	13.41	13.51	13.17	15257739
2009.04.13 00:00:00	13.38	13.32	13.39	13.12	10470247
2009.04.14 00:00:00	13.21	12.7	13.34	12.61	13259073
2009.04.15 00:00:00	12.66	12.7	12.71	12.38	11546967
2009.04.16 00:00:00	12.83	13.06	13.24	12.79	13185322
2009.04.17 00:00:00	13.06	12.98	13.15	12.94	8315853
2009.04.20 00:00:00	12.77	12.51	12.77	12.38	8183563
2009.04.22 00:00:00	12.5	12.29	12.64	12.29	14976842
2009.04.23 00:00:00	12.37	12.79	12.79	12.31	12100217
2009.04.24 00:00:00	12.79	13.11	13.14	12.79	9176825
2009.04.27 00:00:00	12.86	12.66	13.05	12.6	6855365
2009.04.28 00:00:00	12.47	12.93	13.11	12.36	10099112
2009.04.29 00:00:00	13.05	13.79	13.85	13.01	15329380
2009.04.30 00:00:00	13.86	13.94	14.09	13.66	13209901
2009.05.04 00:00:00	14.29	14.71	14.71	13.99	11121330
2009.05.05 00:00:00	14.67	15.07	15.07	14.59	13023120
2009.05.06 00:00:00	15.15	14.9	15.32	14.82	17854447
2009.05.07 00:00:00	14.88	13.77	15.03	13.74	17917346
2009.05.08 00:00:00	14.2	13.93	14.22	13.45	16709326
2009.05.11 00:00:00	13.68	13.57	13.8	13.38	12533284
2009.05.12 00:00:00	13.74	13.35	13.76	13.21	12176052
2009.05.13 00:00:00	13.11	13	13.15	12.85	10869044
2009.05.14 00:00:00	12.98	13.17	13.3	12.89	10094430
2009.05.15 00:00:00	13.15	13.03	13.15	12.85	9548783
2009.05.18 00:00:00	13.22	13.65	13.7	13.16	10799027
2009.05.19 00:00:00	13.67	13.51	13.75	13.47	9519352
2009.05.20 00:00:00	13.53	13.78	14.15	13.53	15498059
2009.05.21 00:00:00	13.58	13.76	13.83	13.49	7651346
2009.05.22 00:00:00	13.95	13.94	14.03	13.5	8174824
2009.05.25 00:00:00	13.92	13.95	14.07	13.73	2724452
2009.05.26 00:00:00	13.83	14.47	14.58	13.72	15233326
2009.05.27 00:00:00	14.5	14.54	14.91	14.43	12037460
2009.05.28 00:00:00	14.68	14.68	14.81	14.45	11101108
2009.05.29 00:00:00	14.81	14.63	14.89	14.36	21169012
2009.06.01 00:00:00	15.06	15.05	15.2	14.79	11141380
2009.06.02 00:00:00	14.99	14.86	15.2	14.68	9699827
2009.06.03 00:00:00	14.7	14.51	14.78	14.15	11285942
2009.06.04 00:00:00	14.55	14.69	14.71	14.26	6654520
2009.06.05 00:00:00	14.94	14.57	14.99	14.3	7884072
2009.06.08 00:00:00	14.32	14.6	14.8	14.31	5544967
2009.06.09 00:00:00	14.78	14.41	14.82	14.32	5037663
2009.06.10 00:00:00	14.63	14.47	14.72	14.21	6374108
2009.06.12 00:00:00	14.6	14.7	14.78	14.3	7818735
2009.06.15 00:00:00	14.42	14.19	14.52	13.84	8327988
2009.06.16 00:00:00	14.3	14.11	14.44	14.07	6975855
2009.06.17 00:00:00	13.96	14.03	14.06	13.75	8716583
2009.06.18 00:00:00	14.05	13.84	14.11	13.77	5928260
2009.06.19 00:00:00	14	14.05	14.24	13.88	7906867
2009.06.22 00:00:00	13.91	13.95	14	13.74	8106589
2009.06.23 00:00:00	14.04	13.66	14.04	13.59	12109110
2009.06.24 00:00:00	13.71	13.66	13.86	13.43	11272854
2009.06.25 00:00:00	13.63	13.97	14.1	13.61	6855377
2009.06.26 00:00:00	13.96	14.19	14.41	13.96	10160733
2009.06.29 00:00:00	14.39	14.47	14.55	14.28	8134071
2009.06.30 00:00:00	14.57	14.28	14.62	14.16	10233663
2009.07.01 00:00:00	14.42	14.29	14.51	14.29	9288254
