2009.02.02 11:00:00	10.36	10.33	10.43	10.25	581537
2009.02.02 12:00:00	10.33	10.41	10.43	10.28	887182
2009.02.02 13:00:00	10.41	10.54	10.63	10.41	939904
2009.02.02 14:00:00	10.53	10.47	10.54	10.43	546284
2009.02.02 15:00:00	10.47	10.47	10.55	10.44	678407
2009.02.02 16:00:00	10.47	10.34	10.48	10.33	761856
2009.02.02 17:00:00	10.34	10.27	10.37	10.27	1020111
2009.02.03 11:00:00	10.27	10.37	10.39	10.27	877317
2009.02.03 12:00:00	10.36	10.3	10.39	10.22	840447
2009.02.03 13:00:00	10.3	10.31	10.38	10.26	671942
2009.02.03 14:00:00	10.31	10.28	10.4	10.28	457987
2009.02.03 15:00:00	10.29	10.28	10.34	10.28	701209
2009.02.03 16:00:00	10.28	10.3	10.36	10.27	473025
2009.02.03 17:00:00	10.31	10.42	10.42	10.29	1111003
2009.02.04 11:00:00	10.49	10.56	10.61	10.48	1092723
2009.02.04 12:00:00	10.56	10.64	10.66	10.48	1655185
2009.02.04 13:00:00	10.63	10.8	10.87	10.63	1519658
2009.02.04 14:00:00	10.79	10.8	10.84	10.77	1250889
2009.02.04 15:00:00	10.81	10.8	10.86	10.76	1111970
2009.02.04 16:00:00	10.8	10.65	10.81	10.57	1447859
2009.02.04 17:00:00	10.63	10.61	10.65	10.47	2092790
2009.02.05 11:00:00	10.56	10.61	10.7	10.47	759911
2009.02.05 12:00:00	10.61	10.46	10.66	10.44	926164
2009.02.05 13:00:00	10.46	10.8	10.84	10.45	911930
2009.02.05 14:00:00	10.81	11.01	11.01	10.76	821042
2009.02.05 15:00:00	11.01	11.05	11.05	10.97	1198006
2009.02.05 16:00:00	11.05	11.01	11.06	10.91	955271
2009.02.05 17:00:00	11.01	11.06	11.18	11.01	1853933
2009.02.06 11:00:00	11.23	11.34	11.36	11.16	2346200
2009.02.06 12:00:00	11.34	11.54	11.57	11.23	2160874
2009.02.06 13:00:00	11.56	11.64	11.68	11.54	2064812
2009.02.06 14:00:00	11.64	11.73	11.74	11.62	924538
2009.02.06 15:00:00	11.73	11.7	11.74	11.64	1381395
2009.02.06 16:00:00	11.71	11.78	11.84	11.67	1883687
2009.02.06 17:00:00	11.78	11.85	11.85	11.69	2330189
2009.02.09 11:00:00	11.65	11.66	11.83	11.6	843843
2009.02.09 12:00:00	11.66	11.69	11.74	11.65	898181
2009.02.09 13:00:00	11.69	11.76	11.77	11.6	686008
2009.02.09 14:00:00	11.76	11.75	11.79	11.67	616794
2009.02.09 15:00:00	11.76	11.69	11.79	11.64	1184748
